,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
80,2020-03-29,29,3,2020,0,0,Angola,AO,AGO,30809762.0
81,2020-03-28,28,3,2020,1,0,Angola,AO,AGO,30809762.0
82,2020-03-27,27,3,2020,1,0,Angola,AO,AGO,30809762.0
83,2020-03-26,26,3,2020,0,0,Angola,AO,AGO,30809762.0
84,2020-03-25,25,3,2020,0,0,Angola,AO,AGO,30809762.0
85,2020-03-24,24,3,2020,0,0,Angola,AO,AGO,30809762.0
86,2020-03-23,23,3,2020,0,0,Angola,AO,AGO,30809762.0
87,2020-03-22,22,3,2020,2,0,Angola,AO,AGO,30809762.0
88,2020-03-29,29,3,2020,11,1,Albania,AL,ALB,2866376.0
89,2020-03-28,28,3,2020,12,3,Albania,AL,ALB,2866376.0
90,2020-03-27,27,3,2020,28,1,Albania,AL,ALB,2866376.0
91,2020-03-26,26,3,2020,23,0,Albania,AL,ALB,2866376.0
92,2020-03-25,25,3,2020,23,1,Albania,AL,ALB,2866376.0
93,2020-03-24,24,3,2020,11,2,Albania,AL,ALB,2866376.0
94,2020-03-23,23,3,2020,13,0,Albania,AL,ALB,2866376.0
95,2020-03-22,22,3,2020,6,0,Albania,AL,ALB,2866376.0
96,2020-03-21,21,3,2020,0,0,Albania,AL,ALB,2866376.0
97,2020-03-20,20,3,2020,11,0,Albania,AL,ALB,2866376.0
98,2020-03-19,19,3,2020,4,1,Albania,AL,ALB,2866376.0
99,2020-03-18,18,3,2020,4,0,Albania,AL,ALB,2866376.0
100,2020-03-17,17,3,2020,9,0,Albania,AL,ALB,2866376.0
101,2020-03-16,16,3,2020,4,0,Albania,AL,ALB,2866376.0
102,2020-03-15,15,3,2020,5,0,Albania,AL,ALB,2866376.0
103,2020-03-14,14,3,2020,10,0,Albania,AL,ALB,2866376.0
104,2020-03-13,13,3,2020,12,0,Albania,AL,ALB,2866376.0
105,2020-03-12,12,3,2020,1,1,Albania,AL,ALB,2866376.0
106,2020-03-11,11,3,2020,4,0,Albania,AL,ALB,2866376.0
107,2020-03-10,10,3,2020,4,0,Albania,AL,ALB,2866376.0
108,2020-03-09,9,3,2020,2,0,Albania,AL,ALB,2866376.0
109,2020-03-29,29,3,2020,41,1,Andorra,AD,AND,77006.0
110,2020-03-28,28,3,2020,43,0,Andorra,AD,AND,77006.0
111,2020-03-27,27,3,2020,36,3,Andorra,AD,AND,77006.0
112,2020-03-26,26,3,2020,24,0,Andorra,AD,AND,77006.0
113,2020-03-25,25,3,2020,31,0,Andorra,AD,AND,77006.0
114,2020-03-24,24,3,2020,20,0,Andorra,AD,AND,77006.0
115,2020-03-23,23,3,2020,25,0,Andorra,AD,AND,77006.0
116,2020-03-22,22,3,2020,13,0,Andorra,AD,AND,77006.0
117,2020-03-21,21,3,2020,0,0,Andorra,AD,AND,77006.0
118,2020-03-20,20,3,2020,22,0,Andorra,AD,AND,77006.0
119,2020-03-19,19,3,2020,39,0,Andorra,AD,AND,77006.0
120,2020-03-18,18,3,2020,0,0,Andorra,AD,AND,77006.0
121,2020-03-17,17,3,2020,9,0,Andorra,AD,AND,77006.0
122,2020-03-16,16,3,2020,3,0,Andorra,AD,AND,77006.0
123,2020-03-14,14,3,2020,1,0,Andorra,AD,AND,77006.0
124,2020-03-03,3,3,2020,1,0,Andorra,AD,AND,77006.0
125,2020-03-29,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
126,2020-03-28,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
127,2020-03-27,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286.0
128,2020-03-26,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
129,2020-03-25,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0
130,2020-03-24,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
131,2020-03-23,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
132,2020-03-22,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
133,2020-03-21,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0
134,2020-03-15,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0
135,2020-03-29,29,3,2020,104,5,Algeria,DZ,DZA,42228429.0
136,2020-03-28,28,3,2020,0,0,Algeria,DZ,DZA,42228429.0
137,2020-03-27,27,3,2020,41,4,Algeria,DZ,DZA,42228429.0
138,2020-03-26,26,3,2020,33,0,Algeria,DZ,DZA,42228429.0
139,2020-03-25,25,3,2020,42,0,Algeria,DZ,DZA,42228429.0
140,2020-03-24,24,3,2020,87,2,Algeria,DZ,DZA,42228429.0
141,2020-03-23,23,3,2020,8,5,Algeria,DZ,DZA,42228429.0
142,2020-03-22,22,3,2020,0,0,Algeria,DZ,DZA,42228429.0
143,2020-03-21,21,3,2020,12,3,Algeria,DZ,DZA,42228429.0
144,2020-03-20,20,3,2020,9,1,Algeria,DZ,DZA,42228429.0
145,2020-03-19,19,3,2020,13,1,Algeria,DZ,DZA,42228429.0
146,2020-03-18,18,3,2020,0,1,Algeria,DZ,DZA,42228429.0
147,2020-03-17,17,3,2020,12,0,Algeria,DZ,DZA,42228429.0
148,2020-03-16,16,3,2020,11,2,Algeria,DZ,DZA,42228429.0
149,2020-03-15,15,3,2020,11,0,Algeria,DZ,DZA,42228429.0
150,2020-03-14,14,3,2020,2,1,Algeria,DZ,DZA,42228429.0
151,2020-03-13,13,3,2020,4,1,Algeria,DZ,DZA,42228429.0
152,2020-03-12,12,3,2020,0,0,Algeria,DZ,DZA,42228429.0
153,2020-03-09,9,3,2020,3,0,Algeria,DZ,DZA,42228429.0
154,2020-03-06,6,3,2020,5,0,Algeria,DZ,DZA,42228429.0
155,2020-03-05,5,3,2020,7,0,Algeria,DZ,DZA,42228429.0
156,2020-03-04,4,3,2020,2,0,Algeria,DZ,DZA,42228429.0
157,2020-03-02,2,3,2020,2,0,Algeria,DZ,DZA,42228429.0
158,2020-03-01,1,3,2020,0,0,Algeria,DZ,DZA,42228429.0
159,2020-02-29,29,2,2020,0,0,Algeria,DZ,DZA,42228429.0
160,2020-02-28,28,2,2020,0,0,Algeria,DZ,DZA,42228429.0
161,2020-02-27,27,2,2020,0,0,Algeria,DZ,DZA,42228429.0
162,2020-02-26,26,2,2020,1,0,Algeria,DZ,DZA,42228429.0
163,2020-02-25,25,2,2020,0,0,Algeria,DZ,DZA,42228429.0
164,2020-02-24,24,2,2020,0,0,Algeria,DZ,DZA,42228429.0
165,2020-02-23,23,2,2020,0,0,Algeria,DZ,DZA,42228429.0
166,2020-02-22,22,2,2020,0,0,Algeria,DZ,DZA,42228429.0
167,2020-02-21,21,2,2020,0,0,Algeria,DZ,DZA,42228429.0
168,2020-02-20,20,2,2020,0,0,Algeria,DZ,DZA,42228429.0
169,2020-02-19,19,2,2020,0,0,Algeria,DZ,DZA,42228429.0
170,2020-02-18,18,2,2020,0,0,Algeria,DZ,DZA,42228429.0
171,2020-02-17,17,2,2020,0,0,Algeria,DZ,DZA,42228429.0
172,2020-02-16,16,2,2020,0,0,Algeria,DZ,DZA,42228429.0
173,2020-02-15,15,2,2020,0,0,Algeria,DZ,DZA,42228429.0
174,2020-02-14,14,2,2020,0,0,Algeria,DZ,DZA,42228429.0
175,2020-02-13,13,2,2020,0,0,Algeria,DZ,DZA,42228429.0
176,2020-02-12,12,2,2020,0,0,Algeria,DZ,DZA,42228429.0
177,2020-02-11,11,2,2020,0,0,Algeria,DZ,DZA,42228429.0
178,2020-02-10,10,2,2020,0,0,Algeria,DZ,DZA,42228429.0
179,2020-02-09,9,2,2020,0,0,Algeria,DZ,DZA,42228429.0
180,2020-02-08,8,2,2020,0,0,Algeria,DZ,DZA,42228429.0
181,2020-02-07,7,2,2020,0,0,Algeria,DZ,DZA,42228429.0
182,2020-02-06,6,2,2020,0,0,Algeria,DZ,DZA,42228429.0
183,2020-02-05,5,2,2020,0,0,Algeria,DZ,DZA,42228429.0
184,2020-02-04,4,2,2020,0,0,Algeria,DZ,DZA,42228429.0
185,2020-02-03,3,2,2020,0,0,Algeria,DZ,DZA,42228429.0
186,2020-02-02,2,2,2020,0,0,Algeria,DZ,DZA,42228429.0
187,2020-02-01,1,2,2020,0,0,Algeria,DZ,DZA,42228429.0
188,2020-01-31,31,1,2020,0,0,Algeria,DZ,DZA,42228429.0
189,2020-01-30,30,1,2020,0,0,Algeria,DZ,DZA,42228429.0
190,2020-01-29,29,1,2020,0,0,Algeria,DZ,DZA,42228429.0
191,2020-01-28,28,1,2020,0,0,Algeria,DZ,DZA,42228429.0
192,2020-01-27,27,1,2020,0,0,Algeria,DZ,DZA,42228429.0
193,2020-01-26,26,1,2020,0,0,Algeria,DZ,DZA,42228429.0
194,2020-01-25,25,1,2020,0,0,Algeria,DZ,DZA,42228429.0
195,2020-01-24,24,1,2020,0,0,Algeria,DZ,DZA,42228429.0
196,2020-01-23,23,1,2020,0,0,Algeria,DZ,DZA,42228429.0
197,2020-01-22,22,1,2020,0,0,Algeria,DZ,DZA,42228429.0
198,2020-01-21,21,1,2020,0,0,Algeria,DZ,DZA,42228429.0
199,2020-01-20,20,1,2020,0,0,Algeria,DZ,DZA,42228429.0
200,2020-01-19,19,1,2020,0,0,Algeria,DZ,DZA,42228429.0
201,2020-01-18,18,1,2020,0,0,Algeria,DZ,DZA,42228429.0
202,2020-01-17,17,1,2020,0,0,Algeria,DZ,DZA,42228429.0
203,2020-01-16,16,1,2020,0,0,Algeria,DZ,DZA,42228429.0
204,2020-01-15,15,1,2020,0,0,Algeria,DZ,DZA,42228429.0
205,2020-01-14,14,1,2020,0,0,Algeria,DZ,DZA,42228429.0
206,2020-01-13,13,1,2020,0,0,Algeria,DZ,DZA,42228429.0
207,2020-01-12,12,1,2020,0,0,Algeria,DZ,DZA,42228429.0
208,2020-01-11,11,1,2020,0,0,Algeria,DZ,DZA,42228429.0
209,2020-01-10,10,1,2020,0,0,Algeria,DZ,DZA,42228429.0
210,2020-01-09,9,1,2020,0,0,Algeria,DZ,DZA,42228429.0
211,2020-01-08,8,1,2020,0,0,Algeria,DZ,DZA,42228429.0
212,2020-01-07,7,1,2020,0,0,Algeria,DZ,DZA,42228429.0
213,2020-01-06,6,1,2020,0,0,Algeria,DZ,DZA,42228429.0
214,2020-01-05,5,1,2020,0,0,Algeria,DZ,DZA,42228429.0
215,2020-01-04,4,1,2020,0,0,Algeria,DZ,DZA,42228429.0
216,2020-01-03,3,1,2020,0,0,Algeria,DZ,DZA,42228429.0
217,2020-01-02,2,1,2020,0,0,Algeria,DZ,DZA,42228429.0
218,2020-01-01,1,1,2020,0,0,Algeria,DZ,DZA,42228429.0
219,2019-12-31,31,12,2019,0,0,Algeria,DZ,DZA,42228429.0
220,2020-03-29,29,3,2020,0,0,Anguilla,AI,,
221,2020-03-28,28,3,2020,0,0,Anguilla,AI,,
222,2020-03-27,27,3,2020,2,0,Anguilla,AI,,
223,2020-03-29,29,3,2020,55,2,Argentina,AR,ARG,44494502.0
224,2020-03-28,28,3,2020,101,5,Argentina,AR,ARG,44494502.0
225,2020-03-27,27,3,2020,87,4,Argentina,AR,ARG,44494502.0
226,2020-03-26,26,3,2020,115,2,Argentina,AR,ARG,44494502.0
227,2020-03-25,25,3,2020,86,2,Argentina,AR,ARG,44494502.0
228,2020-03-24,24,3,2020,35,0,Argentina,AR,ARG,44494502.0
229,2020-03-23,23,3,2020,41,0,Argentina,AR,ARG,44494502.0
230,2020-03-22,22,3,2020,67,1,Argentina,AR,ARG,44494502.0
231,2020-03-21,21,3,2020,30,0,Argentina,AR,ARG,44494502.0
232,2020-03-20,20,3,2020,31,1,Argentina,AR,ARG,44494502.0
233,2020-03-19,19,3,2020,18,0,Argentina,AR,ARG,44494502.0
234,2020-03-18,18,3,2020,14,0,Argentina,AR,ARG,44494502.0
235,2020-03-17,17,3,2020,9,0,Argentina,AR,ARG,44494502.0
236,2020-03-16,16,3,2020,11,0,Argentina,AR,ARG,44494502.0
237,2020-03-15,15,3,2020,11,0,Argentina,AR,ARG,44494502.0
238,2020-03-14,14,3,2020,3,1,Argentina,AR,ARG,44494502.0
239,2020-03-13,13,3,2020,12,0,Argentina,AR,ARG,44494502.0
240,2020-03-11,11,3,2020,7,0,Argentina,AR,ARG,44494502.0
241,2020-03-09,9,3,2020,3,0,Argentina,AR,ARG,44494502.0
242,2020-03-08,8,3,2020,1,1,Argentina,AR,ARG,44494502.0
243,2020-03-07,7,3,2020,6,0,Argentina,AR,ARG,44494502.0
244,2020-03-06,6,3,2020,1,0,Argentina,AR,ARG,44494502.0
245,2020-03-04,4,3,2020,1,0,Argentina,AR,ARG,44494502.0
246,2020-03-29,29,3,2020,52,2,Armenia,AM,ARM,2951776.0
247,2020-03-28,28,3,2020,43,0,Armenia,AM,ARM,2951776.0
248,2020-03-27,27,3,2020,39,1,Armenia,AM,ARM,2951776.0
249,2020-03-26,26,3,2020,25,0,Armenia,AM,ARM,2951776.0
250,2020-03-25,25,3,2020,71,0,Armenia,AM,ARM,2951776.0
251,2020-03-24,24,3,2020,4,0,Armenia,AM,ARM,2951776.0
252,2020-03-23,23,3,2020,30,0,Armenia,AM,ARM,2951776.0
253,2020-03-22,22,3,2020,24,0,Armenia,AM,ARM,2951776.0
254,2020-03-21,21,3,2020,14,0,Armenia,AM,ARM,2951776.0
255,2020-03-20,20,3,2020,7,0,Armenia,AM,ARM,2951776.0
256,2020-03-19,19,3,2020,37,0,Armenia,AM,ARM,2951776.0
257,2020-03-18,18,3,2020,26,0,Armenia,AM,ARM,2951776.0
258,2020-03-17,17,3,2020,22,0,Armenia,AM,ARM,2951776.0
259,2020-03-16,16,3,2020,10,0,Armenia,AM,ARM,2951776.0
260,2020-03-15,15,3,2020,7,0,Armenia,AM,ARM,2951776.0
261,2020-03-14,14,3,2020,7,0,Armenia,AM,ARM,2951776.0
262,2020-03-13,13,3,2020,2,0,Armenia,AM,ARM,2951776.0
263,2020-03-12,12,3,2020,3,0,Armenia,AM,ARM,2951776.0
264,2020-03-02,2,3,2020,0,0,Armenia,AM,ARM,2951776.0
265,2020-03-01,1,3,2020,1,0,Armenia,AM,ARM,2951776.0
266,2020-02-29,29,2,2020,0,0,Armenia,AM,ARM,2951776.0
267,2020-02-28,28,2,2020,0,0,Armenia,AM,ARM,2951776.0
268,2020-02-27,27,2,2020,0,0,Armenia,AM,ARM,2951776.0
269,2020-02-26,26,2,2020,0,0,Armenia,AM,ARM,2951776.0
270,2020-02-25,25,2,2020,0,0,Armenia,AM,ARM,2951776.0
271,2020-02-24,24,2,2020,0,0,Armenia,AM,ARM,2951776.0
272,2020-02-23,23,2,2020,0,0,Armenia,AM,ARM,2951776.0
273,2020-02-22,22,2,2020,0,0,Armenia,AM,ARM,2951776.0
274,2020-02-21,21,2,2020,0,0,Armenia,AM,ARM,2951776.0
275,2020-02-20,20,2,2020,0,0,Armenia,AM,ARM,2951776.0
276,2020-02-19,19,2,2020,0,0,Armenia,AM,ARM,2951776.0
277,2020-02-18,18,2,2020,0,0,Armenia,AM,ARM,2951776.0
278,2020-02-17,17,2,2020,0,0,Armenia,AM,ARM,2951776.0
279,2020-02-16,16,2,2020,0,0,Armenia,AM,ARM,2951776.0
280,2020-02-15,15,2,2020,0,0,Armenia,AM,ARM,2951776.0
281,2020-02-14,14,2,2020,0,0,Armenia,AM,ARM,2951776.0
282,2020-02-13,13,2,2020,0,0,Armenia,AM,ARM,2951776.0
283,2020-02-12,12,2,2020,0,0,Armenia,AM,ARM,2951776.0
284,2020-02-11,11,2,2020,0,0,Armenia,AM,ARM,2951776.0
285,2020-02-10,10,2,2020,0,0,Armenia,AM,ARM,2951776.0
286,2020-02-09,9,2,2020,0,0,Armenia,AM,ARM,2951776.0
287,2020-02-08,8,2,2020,0,0,Armenia,AM,ARM,2951776.0
288,2020-02-07,7,2,2020,0,0,Armenia,AM,ARM,2951776.0
289,2020-02-06,6,2,2020,0,0,Armenia,AM,ARM,2951776.0
290,2020-02-05,5,2,2020,0,0,Armenia,AM,ARM,2951776.0
291,2020-02-04,4,2,2020,0,0,Armenia,AM,ARM,2951776.0
292,2020-02-03,3,2,2020,0,0,Armenia,AM,ARM,2951776.0
293,2020-02-02,2,2,2020,0,0,Armenia,AM,ARM,2951776.0
294,2020-02-01,1,2,2020,0,0,Armenia,AM,ARM,2951776.0
295,2020-01-31,31,1,2020,0,0,Armenia,AM,ARM,2951776.0
296,2020-01-30,30,1,2020,0,0,Armenia,AM,ARM,2951776.0
297,2020-01-29,29,1,2020,0,0,Armenia,AM,ARM,2951776.0
298,2020-01-28,28,1,2020,0,0,Armenia,AM,ARM,2951776.0
299,2020-01-27,27,1,2020,0,0,Armenia,AM,ARM,2951776.0
300,2020-01-26,26,1,2020,0,0,Armenia,AM,ARM,2951776.0
301,2020-01-25,25,1,2020,0,0,Armenia,AM,ARM,2951776.0
302,2020-01-24,24,1,2020,0,0,Armenia,AM,ARM,2951776.0
303,2020-01-23,23,1,2020,0,0,Armenia,AM,ARM,2951776.0
304,2020-01-22,22,1,2020,0,0,Armenia,AM,ARM,2951776.0
305,2020-01-21,21,1,2020,0,0,Armenia,AM,ARM,2951776.0
306,2020-01-20,20,1,2020,0,0,Armenia,AM,ARM,2951776.0
307,2020-01-19,19,1,2020,0,0,Armenia,AM,ARM,2951776.0
308,2020-01-18,18,1,2020,0,0,Armenia,AM,ARM,2951776.0
309,2020-01-17,17,1,2020,0,0,Armenia,AM,ARM,2951776.0
310,2020-01-16,16,1,2020,0,0,Armenia,AM,ARM,2951776.0
311,2020-01-15,15,1,2020,0,0,Armenia,AM,ARM,2951776.0
312,2020-01-14,14,1,2020,0,0,Armenia,AM,ARM,2951776.0
313,2020-01-13,13,1,2020,0,0,Armenia,AM,ARM,2951776.0
314,2020-01-12,12,1,2020,0,0,Armenia,AM,ARM,2951776.0
315,2020-01-11,11,1,2020,0,0,Armenia,AM,ARM,2951776.0
316,2020-01-10,10,1,2020,0,0,Armenia,AM,ARM,2951776.0
317,2020-01-09,9,1,2020,0,0,Armenia,AM,ARM,2951776.0
318,2020-01-08,8,1,2020,0,0,Armenia,AM,ARM,2951776.0
319,2020-01-07,7,1,2020,0,0,Armenia,AM,ARM,2951776.0
320,2020-01-06,6,1,2020,0,0,Armenia,AM,ARM,2951776.0
321,2020-01-05,5,1,2020,0,0,Armenia,AM,ARM,2951776.0
322,2020-01-04,4,1,2020,0,0,Armenia,AM,ARM,2951776.0
323,2020-01-03,3,1,2020,0,0,Armenia,AM,ARM,2951776.0
324,2020-01-02,2,1,2020,0,0,Armenia,AM,ARM,2951776.0
325,2020-01-01,1,1,2020,0,0,Armenia,AM,ARM,2951776.0
326,2019-12-31,31,12,2019,0,0,Armenia,AM,ARM,2951776.0
327,2020-03-29,29,3,2020,0,0,Aruba,AW,ABW,105845.0
328,2020-03-28,28,3,2020,0,0,Aruba,AW,ABW,105845.0
329,2020-03-27,27,3,2020,9,0,Aruba,AW,ABW,105845.0
330,2020-03-26,26,3,2020,2,0,Aruba,AW,ABW,105845.0
331,2020-03-25,25,3,2020,5,0,Aruba,AW,ABW,105845.0
332,2020-03-24,24,3,2020,8,0,Aruba,AW,ABW,105845.0
333,2020-03-20,20,3,2020,2,0,Aruba,AW,ABW,105845.0
334,2020-03-13,13,3,2020,2,0,Aruba,AW,ABW,105845.0
335,2020-03-29,29,3,2020,431,1,Australia,AU,AUS,24992369.0
336,2020-03-28,28,3,2020,212,0,Australia,AU,AUS,24992369.0
337,2020-03-27,27,3,2020,367,2,Australia,AU,AUS,24992369.0
338,2020-03-26,26,3,2020,376,3,Australia,AU,AUS,24992369.0
339,2020-03-25,25,3,2020,600,1,Australia,AU,AUS,24992369.0
340,2020-03-24,24,3,2020,114,0,Australia,AU,AUS,24992369.0
341,2020-03-23,23,3,2020,611,0,Australia,AU,AUS,24992369.0
342,2020-03-22,22,3,2020,224,0,Australia,AU,AUS,24992369.0
343,2020-03-21,21,3,2020,165,1,Australia,AU,AUS,24992369.0
344,2020-03-20,20,3,2020,144,0,Australia,AU,AUS,24992369.0
345,2020-03-19,19,3,2020,111,1,Australia,AU,AUS,24992369.0
346,2020-03-18,18,3,2020,79,0,Australia,AU,AUS,24992369.0
347,2020-03-17,17,3,2020,77,0,Australia,AU,AUS,24992369.0
348,2020-03-16,16,3,2020,49,2,Australia,AU,AUS,24992369.0
349,2020-03-15,15,3,2020,52,0,Australia,AU,AUS,24992369.0
350,2020-03-14,14,3,2020,41,0,Australia,AU,AUS,24992369.0
351,2020-03-13,13,3,2020,30,0,Australia,AU,AUS,24992369.0
352,2020-03-12,12,3,2020,14,0,Australia,AU,AUS,24992369.0
353,2020-03-11,11,3,2020,12,0,Australia,AU,AUS,24992369.0
354,2020-03-10,10,3,2020,20,0,Australia,AU,AUS,24992369.0
355,2020-03-09,9,3,2020,6,0,Australia,AU,AUS,24992369.0
356,2020-03-08,8,3,2020,11,1,Australia,AU,AUS,24992369.0
357,2020-03-07,7,3,2020,4,0,Australia,AU,AUS,24992369.0
358,2020-03-06,6,3,2020,7,0,Australia,AU,AUS,24992369.0
359,2020-03-05,5,3,2020,11,1,Australia,AU,AUS,24992369.0
